Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
2/18/2024 15:27,55+,Male,None,Western,Monthly,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,4,5,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
2/7/2024 0:14,45-54,Other,"<450,000",Western,Monthly,"50,000-100,000",Home & Living,Mobile Money,Yes,Frequently,1,4,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",Yes
2/29/2024 7:22,35-44,Other,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,5,3,Product variety,Laptops,Public Wi-Fi,No
3/12/2024 19:23,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Electronics,Bank Card,Yes,Frequently,3,1,Convenience,Tablets,Home Wi-Fi,Yes
1/26/2024 15:59,35-44,Male,"1,000,000-2,000,000",Eastern,Rarely,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,3,Product variety,Tablets,Home Wi-Fi,No
2/20/2024 8:39,25-34,Male,"<450,000",Northern,Daily,"100,000-200,000",Health & Beauty,Bank Card,No,Rarely,1,5,Delivery speed,Smart phones,Public Wi-Fi,No
2/15/2024 18:42,45-54,Other,None,Western,Daily,">200,000",Groceries,Mobile Money,No,Occasionally,2,4,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
2/13/2024 22:35,25-34,Male,"1,000,000-2,000,000",Western,A few times a year,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,4,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/3/2024 15:01,18-24,Female,None,Central,Rarely,">200,000",Home & Living,Mobile Money,No,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
2/13/2024 22:35,25-34,Male,"1,000,000-2,000,000",Western,A few times a year,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,4,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/11/2024 9:33,25-34,Male,None,Western,Daily,">200,000",Groceries,Bank Card,No,Occasionally,2,1,Price,Smart phones,Mobile data,Yes
1/13/2024 2:20,45-54,Male,">2,000,000",Northern,Monthly,">200,000",Home & Living,Bank Card,No,Frequently,5,1,Product variety,Tablets,Mobile data,Yes
1/15/2024 5:20,25-34,Other,">2,000,000",Western,A few times a year,"<50,000",Electronics,Mobile Money,Yes,Rarely,5,1,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
10/10/2024 15:06,18-24,Male,None,Eastern,A few times a year,"<50,000",Electronics,Cash on Delivery,None,Rarely,3,4,Convenience,Smart phones,Mobile data,Yes
1/5/2024 9:04,18-24,Male,">2,000,000",Western,Rarely,">200,000",Health & Beauty,Bank Card,Yes,Rarely,2,1,Discounts/offers,Laptops,Mobile data,Yes
3/3/2024 15:01,18-24,Female,None,Central,Rarely,">200,000",Home & Living,Mobile Money,No,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
3/1/2024 15:59,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Fashion,Mobile Money,No,Occasionally,3,2,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
1/2/2024 17:26,18-24,Male,">2,000,000",Northern,Daily,">200,000",Home & Living,Cash on Delivery,No,Frequently,1,2,Convenience,Tablets,Public Wi-Fi,No
2/23/2024 7:38,18-24,Other,None,Northern,Monthly,"100,000-200,000",Health & Beauty,Cash on Delivery,No,Occasionally,1,1,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,Yes
3/25/2024 17:04,35-44,Female,"450,000-1,000,000",Eastern,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,No,Occasionally,3,4,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
10/11/2024 9:00,18-24,Female,"<450,000",Northern,A few times a year,"<50,000",Fashion,Mobile Money,None,Rarely,1,1,Price,Smart phones,Mobile data,No
2/10/2024 11:45,35-44,Female,"1,000,000-2,000,000",Western,Rarely,">200,000",Groceries,Bank Card,No,Frequently,5,2,Delivery speed,Laptops,Home Wi-Fi,No
2/28/2024 0:06,45-54,Male,"<450,000",Central,Daily,"100,000-200,000",Home & Living,Bank Card,Yes,Occasionally,1,4,Price,Laptops,Mobile data,Yes
2/15/2024 5:10,18-24,Male,">2,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Mobile Money,Yes,Rarely,2,1,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/26/2024 13:17,45-54,Male,None,Eastern,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,2,2,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/21/2024 14:03,18-24,Female,"<450,000",Eastern,Daily,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,4,3,Price,Laptops,Mobile data,Yes
2/11/2024 1:37,18-24,Other,">2,000,000",Western,Monthly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,3,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
2/9/2024 15:59,45-54,Male,"450,000-1,000,000",Central,Rarely,"50,000-100,000",Groceries,Mobile Money,No,Occasionally,2,4,Delivery speed,Smart phones,Home Wi-Fi,Yes
10/10/2024 15:36,25-34,Male,"1,000,001-2,000,000",Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,3,3,Discounts/offers,Smart phones,Mobile data,Yes
1/21/2024 7:27,35-44,Male,"<450,000",Eastern,A few times a year,"<50,000",Electronics,Mobile Money,Yes,Frequently,1,2,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
2/29/2024 15:47,18-24,Female,">2,000,000",Central,Monthly,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,2,3,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
10/10/2024 15:28,18-24,Male,None,Northern,A few times a year,"<50,000",Electronics,Mobile Money,None,Rarely,1,3,Convenience,Smart phones,Mobile data,Yes
1/11/2024 20:28,55+,Other,None,Central,Daily,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,2,2,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
2/12/2024 18:13,45-54,Female,"<450,000",Western,Weekly,"<50,000",Home & Living,Bank Card,Yes,Rarely,1,5,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
1/26/2024 2:43,18-24,Male,None,Central,Rarely,"50,000-100,000",Health & Beauty,Bank Card,Yes,Frequently,1,4,Price,"Smart phones, Laptops",Mobile data,No
3/2/2024 0:21,45-54,Male,"1,000,000-2,000,000",Northern,A few times a year,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,3,2,Convenience,Laptops,Home Wi-Fi,No
2/17/2024 1:48,45-54,Female,"<450,000",Eastern,Rarely,"100,000-200,000",Electronics,Mobile Money,No,Frequently,2,1,Delivery speed,Tablets,Home Wi-Fi,Yes
1/21/2024 7:00,35-44,Male,">2,000,000",Western,Weekly,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,2,5,Product variety,Tablets,Mobile data,Yes
1/15/2024 4:59,18-24,Female,"<450,000",Northern,Weekly,">200,000",Electronics,Mobile Money,No,Occasionally,3,1,Product variety,Laptops,Public Wi-Fi,Yes
2/4/2024 17:15,25-34,Female,"1,000,000-2,000,000",Western,Weekly,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,4,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/21/2024 23:12,25-34,Male,None,Eastern,Rarely,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,5,Discounts/offers,Smart phones,Home Wi-Fi,Yes
1/29/2024 3:28,18-24,Female,"450,000-1,000,000",Northern,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
2/26/2024 15:28,25-34,Other,"<450,000",Western,A few times a year,"50,000-100,000",Health & Beauty,Mobile Money,Yes,Occasionally,2,5,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/17/2024 20:50,45-54,Male,"1,000,000-2,000,000",Northern,Daily,">200,000",Home & Living,Cash on Delivery,Yes,Occasionally,5,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/19/2024 4:52,45-54,Male,">2,000,000",Western,Weekly,"100,000-200,000",Groceries,Mobile Money,No,Frequently,4,2,Product variety,Laptops,Public Wi-Fi,No
1/14/2024 15:45,55+,Other,None,Eastern,A few times a year,"<50,000",Health & Beauty,Mobile Money,Yes,Rarely,2,2,Convenience,Tablets,Public Wi-Fi,No
1/2/2024 23:07,18-24,Female,None,Eastern,Rarely,"50,000-100,000",Groceries,Bank Card,Yes,Rarely,3,5,Product variety,Laptops,"Mobile data, Public Wi-Fi",No
1/22/2024 17:40,35-44,Female,"450,000-1,000,000",Western,Weekly,"50,000-100,000",Electronics,Cash on Delivery,No,Frequently,2,2,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
3/21/2024 2:17,35-44,Male,">2,000,000",Eastern,Monthly,"50,000-100,000",Fashion,Bank Card,No,Rarely,1,1,Convenience,Smart phones,Home Wi-Fi,No
3/8/2024 5:05,45-54,Male,None,Northern,Weekly,">200,000",Health & Beauty,Bank Card,Yes,Rarely,3,4,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
3/3/2024 11:01,25-34,Other,"1,000,000-2,000,000",Northern,Monthly,">200,000",Electronics,Mobile Money,No,Occasionally,2,5,Convenience,Smart phones,Home Wi-Fi,No
3/26/2024 1:01,55+,Male,None,Central,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Occasionally,5,4,Discounts/offers,Laptops,Public Wi-Fi,Yes
1/2/2024 11:58,25-34,Other,"450,000-1,000,000",Central,Monthly,">200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,1,3,Convenience,Smart phones,Home Wi-Fi,Yes
1/13/2024 13:03,25-34,Female,"1,000,000-2,000,000",Central,Rarely,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,1,4,Delivery speed,Laptops,Public Wi-Fi,No
1/3/2024 19:16,18-24,Female,None,Eastern,Monthly,"100,000-200,000",Groceries,Mobile Money,No,Rarely,5,4,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/29/2024 18:19,18-24,Other,None,Northern,Rarely,"<50,000",Electronics,Bank Card,Yes,Occasionally,1,4,Convenience,Laptops,Home Wi-Fi,Yes
3/15/2024 23:21,55+,Female,"450,000-1,000,000",Central,Daily,"100,000-200,000",Home & Living,Mobile Money,No,Occasionally,4,3,Price,Laptops,Home Wi-Fi,No
1/26/2024 18:52,45-54,Female,">2,000,000",Central,Daily,">200,000",Groceries,Mobile Money,Yes,Rarely,2,4,Convenience,Smart phones,Mobile data,Yes
2/11/2024 4:16,55+,Other,"450,000-1,000,000",Western,A few times a year,"50,000-100,000",Home & Living,Mobile Money,Yes,Occasionally,4,3,Price,Tablets,Mobile data,Yes
2/19/2024 15:38,18-24,Male,">2,000,000",Western,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,4,1,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/16/2024 0:33,18-24,Male,">2,000,000",Eastern,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,5,3,Delivery speed,Tablets,Home Wi-Fi,Yes
10/14/2024 16:31,25-34,Male,None,Western,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Rarely,1,2,Convenience,Smart phones,Mobile data,Yes
3/11/2024 10:17,18-24,Other,None,Northern,A few times a year,">200,000",Home & Living,Mobile Money,Yes,Occasionally,4,3,Discounts/offers,Tablets,Public Wi-Fi,No
1/7/2024 21:40,55+,Male,"450,000-1,000,000",Eastern,A few times a year,"100,000-200,000",Electronics,Bank Card,No,Frequently,2,1,Convenience,Smart phones,Mobile data,Yes
3/8/2024 1:41,18-24,Other,">2,000,000",Western,Weekly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,2,1,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,No
1/30/2024 21:48,25-34,Male,">2,000,000",Northern,A few times a year,"100,000-200,000",Home & Living,Mobile Money,Yes,Frequently,1,1,Product variety,Laptops,Public Wi-Fi,No
10/14/2024 12:48,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
3/7/2024 8:28,35-44,Other,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Frequently,1,4,Delivery speed,Laptops,Mobile data,No
1/20/2024 1:00,45-54,Male,"450,000-1,000,000",Central,Rarely,"100,000-200,000",Groceries,Mobile Money,No,Occasionally,3,1,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",No
3/28/2024 11:13,55+,Male,"450,000-1,000,000",Northern,Daily,">200,000",Groceries,Bank Card,Yes,Occasionally,4,3,Discounts/offers,Smart phones,Home Wi-Fi,Yes
2/29/2024 12:44,55+,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,1,4,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/8/2024 0:09,55+,Female,"450,000-1,000,000",Western,Monthly,"100,000-200,000",Health & Beauty,Mobile Money,No,Rarely,1,2,Price,Laptops,Home Wi-Fi,Yes
3/18/2024 5:14,35-44,Other,"1,000,000-2,000,000",Eastern,Rarely,"<50,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,4,Product variety,"Smart phones, Laptops",Mobile data,No
1/21/2024 4:22,45-54,Female,None,Northern,A few times a year,"<50,000",Fashion,Bank Card,Yes,Occasionally,5,3,Convenience,Smart phones,Mobile data,No
3/11/2024 7:47,18-24,Female,None,Central,Daily,"<50,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,2,3,Delivery speed,Smart phones,Home Wi-Fi,Yes
1/16/2024 4:15,55+,Female,"<450,000",Western,Rarely,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Rarely,1,2,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/29/2024 12:55,55+,Male,"450,000-1,000,000",Western,Weekly,"<50,000",Fashion,Mobile Money,Yes,Rarely,5,2,Discounts/offers,Smart phones,Mobile data,No
2/23/2024 13:35,45-54,Female,">2,000,000",Eastern,A few times a year,"100,000-200,000",Fashion,Bank Card,No,Rarely,1,3,Price,Smart phones,Mobile data,Yes
1/8/2024 1:22,55+,Other,"<450,000",Northern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,No,Frequently,4,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/19/2024 17:27,25-34,Female,None,Eastern,Weekly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Occasionally,3,1,Price,Laptops,Home Wi-Fi,Yes
1/9/2024 7:01,45-54,Male,None,Western,Rarely,"<50,000",Health & Beauty,Mobile Money,Yes,Frequently,1,1,Price,Tablets,"Mobile data, Public Wi-Fi",Yes
10/14/2024 12:35,25-34,Male,None,Central,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,4,3,Price,Smart phones,Mobile data,Yes
3/24/2024 13:53,18-24,Other,"<450,000",Central,Rarely,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,5,Convenience,Tablets,Home Wi-Fi,Yes
3/26/2024 6:49,45-54,Male,None,Western,A few times a year,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Frequently,3,4,Discounts/offers,Smart phones,Public Wi-Fi,No
2/14/2024 16:07,25-34,Female,"<450,000",Eastern,Rarely,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Frequently,4,5,Discounts/offers,Smart phones,Mobile data,Yes
3/7/2024 15:12,55+,Female,"<450,000",Central,Monthly,"50,000-100,000",Fashion,Bank Card,Yes,Frequently,2,1,Product variety,Smart phones,Public Wi-Fi,Yes
1/3/2024 23:36,18-24,Other,"1,000,000-2,000,000",Western,Monthly,">200,000",Electronics,Mobile Money,No,Occasionally,4,1,Discounts/offers,Laptops,Public Wi-Fi,No
2/15/2024 11:57,18-24,Male,"<450,000",Central,Daily,"<50,000",Electronics,Bank Card,Yes,Frequently,2,5,Price,Smart phones,Mobile data,No
3/7/2024 0:04,35-44,Other,"1,000,000-2,000,000",Eastern,Rarely,">200,000",Electronics,Cash on Delivery,Yes,Frequently,4,4,Convenience,Tablets,Home Wi-Fi,No
3/3/2024 15:33,35-44,Male,"1,000,000-2,000,000",Eastern,A few times a year,"<50,000",Home & Living,Mobile Money,Yes,Frequently,4,1,Price,Laptops,Home Wi-Fi,Yes
1/6/2024 3:22,25-34,Other,"1,000,000-2,000,000",Eastern,Daily,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,1,Product variety,Smart phones,Home Wi-Fi,Yes
3/22/2024 16:13,25-34,Other,"1,000,000-2,000,000",Western,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,2,2,Discounts/offers,Tablets,Home Wi-Fi,No
1/20/2024 18:53,18-24,Male,">2,000,000",Eastern,Weekly,"100,000-200,000",Groceries,Mobile Money,Yes,Rarely,5,2,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
3/1/2024 3:17,25-34,Other,None,Northern,Rarely,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,2,5,Price,Laptops,Public Wi-Fi,No
1/4/2024 17:18,25-34,Male,"<450,000",Northern,A few times a year,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,4,2,Product variety,Tablets,Home Wi-Fi,No
1/13/2024 20:48,55+,Female,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,4,1,Convenience,Tablets,Public Wi-Fi,Yes
2/27/2024 17:38,18-24,Female,"<450,000",Northern,Daily,">200,000",Health & Beauty,Bank Card,Yes,Occasionally,1,5,Discounts/offers,"Smart phones, Laptops",Mobile data,No
1/20/2024 6:22,55+,Other,"1,000,000-2,000,000",Central,Daily,"100,000-200,000",Health & Beauty,Bank Card,Yes,Rarely,4,1,Price,"Smart phones, Laptops",Public Wi-Fi,Yes
2/19/2024 1:37,18-24,Female,None,Northern,Daily,">200,000",Health & Beauty,Mobile Money,Yes,Frequently,2,4,Delivery speed,Tablets,Mobile data,Yes
3/18/2024 15:57,35-44,Other,None,Northern,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Occasionally,4,5,Product variety,Tablets,Mobile data,Yes
1/30/2024 10:19,55+,Female,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Groceries,Cash on Delivery,No,Occasionally,4,1,Convenience,Laptops,Mobile data,No
2/10/2024 8:56,45-54,Male,">2,000,000",Western,Monthly,">200,000",Groceries,Bank Card,No,Rarely,5,1,Product variety,Tablets,Public Wi-Fi,Yes
2/8/2024 5:32,35-44,Other,None,Eastern,Monthly,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,4,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
2/3/2024 4:49,18-24,Female,None,Western,A few times a year,"50,000-100,000",Electronics,Bank Card,Yes,Rarely,3,2,Delivery speed,Smart phones,Mobile data,Yes
3/8/2024 15:07,25-34,Other,"<450,000",Central,Monthly,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,3,2,Convenience,Laptops,Public Wi-Fi,No
1/1/2024 3:37,25-34,Female,"<450,000",Northern,Weekly,"50,000-100,000",Electronics,Cash on Delivery,Yes,Frequently,5,4,Product variety,Laptops,Home Wi-Fi,Yes
2/4/2024 9:16,45-54,Other,None,Northern,A few times a year,"<50,000",Groceries,Bank Card,Yes,Frequently,2,5,Discounts/offers,Tablets,Mobile data,Yes
3/16/2024 7:08,55+,Female,">2,000,000",Eastern,A few times a year,"<50,000",Groceries,Cash on Delivery,No,Rarely,5,1,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/26/2024 14:51,18-24,Female,"1,000,000-2,000,000",Central,Rarely,"<50,000",Home & Living,Cash on Delivery,Yes,Rarely,3,4,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/30/2024 21:48,25-34,Male,">2,000,000",Northern,A few times a year,"100,000-200,000",Home & Living,Mobile Money,Yes,Frequently,1,1,Product variety,Laptops,Public Wi-Fi,No
2/18/2024 13:35,45-54,Male,"<450,000",Eastern,Rarely,"50,000-100,000",Home & Living,Bank Card,No,Rarely,1,1,Price,Tablets,Public Wi-Fi,No
1/18/2024 0:22,25-34,Male,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,5,4,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/7/2024 0:38,25-34,Other,"<450,000",Eastern,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,3,Price,Tablets,Home Wi-Fi,No
2/12/2024 18:52,55+,Other,"<450,000",Eastern,Monthly,"100,000-200,000",Home & Living,Mobile Money,Yes,Frequently,2,4,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,Yes
1/27/2024 13:16,25-34,Female,None,Northern,Daily,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Rarely,1,2,Convenience,Tablets,Mobile data,No
3/11/2024 10:17,18-24,Other,None,Northern,A few times a year,">200,000",Home & Living,Mobile Money,Yes,Occasionally,4,3,Discounts/offers,Tablets,Public Wi-Fi,No
3/12/2024 0:21,18-24,Male,"<450,000",Central,Weekly,"<50,000",Groceries,Cash on Delivery,Yes,Frequently,2,4,Price,"Smart phones, Laptops",Mobile data,No
1/9/2024 15:28,55+,Male,"1,000,000-2,000,000",Northern,Monthly,"100,000-200,000",Electronics,Bank Card,No,Occasionally,5,4,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/4/2024 19:47,35-44,Other,None,Eastern,Weekly,"<50,000",Health & Beauty,Mobile Money,No,Rarely,1,4,Discounts/offers,Laptops,Public Wi-Fi,Yes
10/10/2024 21:37,18-24,Female,None,Central,A few times a year,"<50,000",Electronics,"Mobile Money, Credit/Debit card, Cash on Delivery",No,Rarely,4,4,"Price, Product variety, Delivery speed","Smart phones, Laptops",Mobile data,Yes
2/22/2024 23:14,18-24,Female,"450,000-1,000,000",Western,A few times a year,">200,000",Home & Living,Mobile Money,Yes,Rarely,2,1,Price,Laptops,Mobile data,Yes
1/26/2024 10:38,18-24,Male,None,Western,A few times a year,">200,000",Health & Beauty,Cash on Delivery,Yes,Occasionally,4,2,Price,"Smart phones, Laptops",Mobile data,Yes
3/12/2024 22:59,35-44,Male,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Groceries,Bank Card,Yes,Frequently,3,2,Product variety,Laptops,Mobile data,Yes
1/3/2024 4:45,45-54,Other,"<450,000",Western,Monthly,">200,000",Groceries,Bank Card,No,Occasionally,5,4,Convenience,Smart phones,Mobile data,Yes
2/4/2024 12:22,55+,Female,"1,000,000-2,000,000",Eastern,Weekly,"50,000-100,000",Home & Living,Bank Card,No,Occasionally,3,1,Product variety,Laptops,"Mobile data, Public Wi-Fi",No
3/10/2024 21:24,35-44,Female,None,Central,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occasionally,5,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
3/30/2024 16:01,45-54,Male,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Electronics,Bank Card,Yes,Occasionally,1,2,Convenience,Tablets,Public Wi-Fi,Yes
1/14/2024 11:24,45-54,Other,">2,000,000",Northern,Monthly,"100,000-200,000",Health & Beauty,Cash on Delivery,No,Occasionally,2,1,Price,Tablets,Home Wi-Fi,Yes
2/18/2024 17:35,18-24,Male,"<450,000",Northern,Rarely,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,5,Convenience,Smart phones,Public Wi-Fi,Yes
3/1/2024 8:36,25-34,Female,"<450,000",Western,Rarely,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,2,4,Delivery speed,Tablets,Mobile data,Yes
1/30/2024 11:54,45-54,Other,None,Eastern,A few times a year,"50,000-100,000",Fashion,Bank Card,Yes,Occasionally,3,3,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
1/22/2024 16:08,25-34,Male,"450,000-1,000,000",Western,Monthly,">200,000",Electronics,Bank Card,No,Frequently,1,3,Price,Smart phones,Home Wi-Fi,Yes
1/29/2024 10:35,35-44,Male,"<450,000",Northern,Monthly,">200,000",Fashion,Mobile Money,Yes,Frequently,4,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
10/10/2024 14:56,25-34,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,5,3,Product variety,Smart phones,Home Wi-Fi,No
2/29/2024 5:30,55+,Other,"450,000-1,000,000",Northern,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Frequently,4,4,Discounts/offers,Tablets,Mobile data,No
2/26/2024 2:30,55+,Other,"450,000-1,000,000",Central,Rarely,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,5,4,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",No
1/7/2024 0:19,35-44,Other,None,Central,Weekly,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,4,4,Price,Laptops,Home Wi-Fi,No
2/18/2024 4:18,45-54,Other,"450,000-1,000,000",Western,Daily,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,2,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/18/2024 15:27,55+,Male,None,Western,Monthly,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,4,5,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
2/13/2024 22:35,25-34,Male,"1,000,000-2,000,000",Western,A few times a year,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,4,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/3/2024 2:59,35-44,Female,">2,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Cash on Delivery,Yes,Occasionally,3,4,Product variety,Tablets,Public Wi-Fi,No
2/2/2024 22:50,18-24,Male,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,4,Convenience,Laptops,Public Wi-Fi,No
1/11/2024 17:47,55+,Male,"<450,000",Central,A few times a year,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,2,1,Price,Smart phones,"Mobile data, Public Wi-Fi",No
1/8/2024 2:33,18-24,Female,"450,000-1,000,000",Western,A few times a year,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,3,4,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",Yes
